"";"Date";"ModulePath";"ModuleLevel";"AlternativeCost"
"30295";"2016-05-11";"react/src/eventPlugins/__tests__/";4;8862
"30296";"2016-05-12";"react/src/eventPlugins/__tests__/";4;8015
"30297";"2016-05-13";"react/src/eventPlugins/__tests__/";4;5800
"30298";"2016-05-14";"react/src/eventPlugins/__tests__/";4;7619
"30299";"2016-05-15";"react/src/eventPlugins/__tests__/";4;1368
"30300";"2016-05-16";"react/src/eventPlugins/__tests__/";4;2476
"30301";"2016-05-17";"react/src/eventPlugins/__tests__/";4;6907
"30302";"2016-05-19";"react/src/eventPlugins/__tests__/";4;4431
"30303";"2016-05-20";"react/src/eventPlugins/__tests__/";4;6575
"30304";"2016-05-21";"react/src/eventPlugins/__tests__/";4;1108
"30305";"2016-05-22";"react/src/eventPlugins/__tests__/";4;4432
"30306";"2016-05-23";"react/src/eventPlugins/__tests__/";4;5799
"30307";"2016-05-24";"react/src/eventPlugins/__tests__/";4;5211
"30308";"2016-05-25";"react/src/eventPlugins/__tests__/";4;13481
"30309";"2016-05-26";"react/src/eventPlugins/__tests__/";4;11338
"30310";"2016-05-27";"react/src/eventPlugins/__tests__/";4;10750
"30311";"2016-05-28";"react/src/eventPlugins/__tests__/";4;1368
"30312";"2016-05-30";"react/src/eventPlugins/__tests__/";4;1108
"30313";"2016-05-31";"react/src/eventPlugins/__tests__/";4;5800
"30314";"2016-06-01";"react/src/eventPlugins/__tests__/";4;1628
"30315";"2016-06-02";"react/src/eventPlugins/__tests__/";4;2214
"30316";"2016-06-03";"react/src/eventPlugins/__tests__/";4;4624
"30317";"2016-06-04";"react/src/eventPlugins/__tests__/";4;1368
"30318";"2016-06-06";"react/src/eventPlugins/__tests__/";4;4691
"30319";"2016-06-07";"react/src/eventPlugins/__tests__/";4;4692
"30320";"2016-06-08";"react/src/eventPlugins/__tests__/";4;11077
"30321";"2016-06-09";"react/src/eventPlugins/__tests__/";4;4103
"30322";"2016-06-10";"react/src/eventPlugins/__tests__/";4;2216
"30323";"2016-06-11";"react/src/eventPlugins/__tests__/";4;1368
"30324";"2016-06-12";"react/src/eventPlugins/__tests__/";4;2216
"30325";"2016-06-13";"react/src/eventPlugins/__tests__/";4;259
"30326";"2016-06-14";"react/src/eventPlugins/__tests__/";4;9381
"30327";"2016-06-15";"react/src/eventPlugins/__tests__/";4;5538
"30328";"2016-06-16";"react/src/eventPlugins/__tests__/";4;2474
"30329";"2016-06-17";"react/src/eventPlugins/__tests__/";4;3583
"30330";"2016-06-19";"react/src/eventPlugins/__tests__/";4;5540
"30331";"2016-06-20";"react/src/eventPlugins/__tests__/";4;3324
"30332";"2016-06-21";"react/src/eventPlugins/__tests__/";4;1368
"30333";"2016-06-22";"react/src/eventPlugins/__tests__/";4;4103
"30334";"2016-06-23";"react/src/eventPlugins/__tests__/";4;3322
"30335";"2016-06-24";"react/src/eventPlugins/__tests__/";4;1108
"30336";"2016-06-26";"react/src/eventPlugins/__tests__/";4;3323
"30337";"2016-06-27";"react/src/eventPlugins/__tests__/";4;3583
"30338";"2016-06-29";"react/src/eventPlugins/__tests__/";4;2215
"30339";"2016-06-30";"react/src/eventPlugins/__tests__/";4;11078
"30340";"2016-07-01";"react/src/eventPlugins/__tests__/";4;779
"30341";"2016-07-02";"react/src/eventPlugins/__tests__/";4;3323
"30342";"2016-07-04";"react/src/eventPlugins/__tests__/";4;2216
"30343";"2016-07-05";"react/src/eventPlugins/__tests__/";4;16031
"30344";"2016-07-06";"react/src/eventPlugins/__tests__/";4;5800
"30345";"2016-07-07";"react/src/eventPlugins/__tests__/";4;5540
"30346";"2016-07-08";"react/src/eventPlugins/__tests__/";4;2995
"30347";"2016-07-09";"react/src/eventPlugins/__tests__/";4;2216
"30348";"2016-07-12";"react/src/eventPlugins/__tests__/";4;4690
"30349";"2016-07-13";"react/src/eventPlugins/__tests__/";4;8535
"30350";"2016-07-14";"react/src/eventPlugins/__tests__/";4;4432
"30351";"2016-07-16";"react/src/eventPlugins/__tests__/";4;2216
"30352";"2016-07-18";"react/src/eventPlugins/__tests__/";4;1108
"30353";"2016-07-19";"react/src/eventPlugins/__tests__/";4;4951
"30354";"2016-07-20";"react/src/eventPlugins/__tests__/";4;1368
"30355";"2016-07-21";"react/src/eventPlugins/__tests__/";4;5730
"30356";"2016-07-22";"react/src/eventPlugins/__tests__/";4;3843
"30357";"2016-07-23";"react/src/eventPlugins/__tests__/";4;3324
"30358";"2016-07-24";"react/src/eventPlugins/__tests__/";4;1108
"30359";"2016-07-25";"react/src/eventPlugins/__tests__/";4;10231
"30360";"2016-07-26";"react/src/eventPlugins/__tests__/";4;4690
"30361";"2016-07-27";"react/src/eventPlugins/__tests__/";4;1108
"30362";"2016-07-28";"react/src/eventPlugins/__tests__/";4;1108
"30363";"2016-07-29";"react/src/eventPlugins/__tests__/";4;7100
"30364";"2016-07-31";"react/src/eventPlugins/__tests__/";4;1108
"30365";"2016-08-01";"react/src/eventPlugins/__tests__/";4;2216
"30366";"2016-08-02";"react/src/eventPlugins/__tests__/";4;2993
"30367";"2016-08-03";"react/src/eventPlugins/__tests__/";4;259
"30368";"2016-08-04";"react/src/eventPlugins/__tests__/";4;1108
"30369";"2016-08-05";"react/src/eventPlugins/__tests__/";4;7754
"30370";"2016-08-06";"react/src/eventPlugins/__tests__/";4;1108
"30371";"2016-08-08";"react/src/eventPlugins/__tests__/";4;2216
"30372";"2016-08-09";"react/src/eventPlugins/__tests__/";4;5799
"30373";"2016-08-10";"react/src/eventPlugins/__tests__/";4;4431
"30374";"2016-08-11";"react/src/eventPlugins/__tests__/";4;4432
"30375";"2016-08-12";"react/src/eventPlugins/__tests__/";4;4431
"30376";"2016-08-13";"react/src/eventPlugins/__tests__/";4;4431
"30377";"2016-08-14";"react/src/eventPlugins/__tests__/";4;3324
"30378";"2016-08-15";"react/src/eventPlugins/__tests__/";4;3323
"30379";"2016-08-16";"react/src/eventPlugins/__tests__/";4;1108
"30380";"2016-08-17";"react/src/eventPlugins/__tests__/";4;1368
"30381";"2016-08-18";"react/src/eventPlugins/__tests__/";4;4430
"30382";"2016-08-19";"react/src/eventPlugins/__tests__/";4;2404
"30383";"2016-08-20";"react/src/eventPlugins/__tests__/";4;1107
"30384";"2016-08-22";"react/src/eventPlugins/__tests__/";4;1107
"30385";"2016-08-23";"react/src/eventPlugins/__tests__/";4;2216
"30386";"2016-08-24";"react/src/eventPlugins/__tests__/";4;2216
"30387";"2016-08-25";"react/src/eventPlugins/__tests__/";4;9970
"30388";"2016-08-26";"react/src/eventPlugins/__tests__/";4;7756
"30389";"2016-08-27";"react/src/eventPlugins/__tests__/";4;3324
"30390";"2016-08-28";"react/src/eventPlugins/__tests__/";4;9972
"30391";"2016-08-29";"react/src/eventPlugins/__tests__/";4;7756
"30392";"2016-08-30";"react/src/eventPlugins/__tests__/";4;6908
"30393";"2016-08-31";"react/src/eventPlugins/__tests__/";4;4103
"30394";"2016-09-01";"react/src/eventPlugins/__tests__/";4;4691
"30395";"2016-09-02";"react/src/eventPlugins/__tests__/";4;13552
"30396";"2016-09-03";"react/src/eventPlugins/__tests__/";4;5800
"30397";"2016-09-06";"react/src/eventPlugins/__tests__/";4;8272
"30398";"2016-09-07";"react/src/eventPlugins/__tests__/";4;1108
"30399";"2016-09-08";"react/src/eventPlugins/__tests__/";4;7427
"30400";"2016-09-09";"react/src/eventPlugins/__tests__/";4;1108
"30401";"2016-09-10";"react/src/eventPlugins/__tests__/";4;2216
"30402";"2016-09-12";"react/src/eventPlugins/__tests__/";4;2215
"30403";"2016-09-13";"react/src/eventPlugins/__tests__/";4;12186
"30404";"2016-09-14";"react/src/eventPlugins/__tests__/";4;7166
"30405";"2016-09-15";"react/src/eventPlugins/__tests__/";4;2215
"30406";"2016-09-16";"react/src/eventPlugins/__tests__/";4;1108
"30407";"2016-09-17";"react/src/eventPlugins/__tests__/";4;1108
"30408";"2016-09-19";"react/src/eventPlugins/__tests__/";4;6580
"30409";"2016-09-20";"react/src/eventPlugins/__tests__/";4;1367
"30410";"2016-09-21";"react/src/eventPlugins/__tests__/";4;3324
"30411";"2016-09-22";"react/src/eventPlugins/__tests__/";4;1108
"30412";"2016-09-25";"react/src/eventPlugins/__tests__/";4;1108
"30413";"2016-09-26";"react/src/eventPlugins/__tests__/";4;7750
"30414";"2016-09-27";"react/src/eventPlugins/__tests__/";4;6648
"30415";"2016-09-28";"react/src/eventPlugins/__tests__/";4;3324
"30416";"2016-09-29";"react/src/eventPlugins/__tests__/";4;3321
"30417";"2016-09-30";"react/src/eventPlugins/__tests__/";4;1108
"30418";"2016-10-01";"react/src/eventPlugins/__tests__/";4;1108
"30419";"2016-10-03";"react/src/eventPlugins/__tests__/";4;1627
"30420";"2016-10-04";"react/src/eventPlugins/__tests__/";4;10163
"30421";"2016-10-05";"react/src/eventPlugins/__tests__/";4;3254
"30422";"2016-10-06";"react/src/eventPlugins/__tests__/";4;260
"30423";"2016-10-07";"react/src/eventPlugins/__tests__/";4;2667
"30424";"2016-10-10";"react/src/eventPlugins/__tests__/";4;1367
"30425";"2016-10-11";"react/src/eventPlugins/__tests__/";4;5211
"30426";"2016-10-12";"react/src/eventPlugins/__tests__/";4;4432
"30427";"2016-10-13";"react/src/eventPlugins/__tests__/";4;5540
"30428";"2016-10-14";"react/src/eventPlugins/__tests__/";4;4432
"30429";"2016-10-15";"react/src/eventPlugins/__tests__/";4;1108
"30430";"2016-10-17";"react/src/eventPlugins/__tests__/";4;2216
"30431";"2016-10-18";"react/src/eventPlugins/__tests__/";4;5539
"30432";"2016-10-19";"react/src/eventPlugins/__tests__/";4;1368
"30433";"2016-10-20";"react/src/eventPlugins/__tests__/";4;1627
"30434";"2016-10-21";"react/src/eventPlugins/__tests__/";4;8535
"30435";"2016-10-22";"react/src/eventPlugins/__tests__/";4;16876
"30436";"2016-10-23";"react/src/eventPlugins/__tests__/";4;8536
"30437";"2016-10-24";"react/src/eventPlugins/__tests__/";4;13488
"30438";"2016-10-25";"react/src/eventPlugins/__tests__/";4;7358
"30439";"2016-10-26";"react/src/eventPlugins/__tests__/";4;11077
"30440";"2016-10-27";"react/src/eventPlugins/__tests__/";4;13294
"30441";"2016-10-28";"react/src/eventPlugins/__tests__/";4;15440
"30442";"2016-10-29";"react/src/eventPlugins/__tests__/";4;5211
"30443";"2016-10-30";"react/src/eventPlugins/__tests__/";4;259
"30444";"2016-10-31";"react/src/eventPlugins/__tests__/";4;11079
"30445";"2016-11-01";"react/src/eventPlugins/__tests__/";4;2996
"30446";"2016-11-02";"react/src/eventPlugins/__tests__/";4;6839
"30447";"2016-11-03";"react/src/eventPlugins/__tests__/";4;3582
"30448";"2016-11-04";"react/src/eventPlugins/__tests__/";4;4104
"30449";"2016-11-05";"react/src/eventPlugins/__tests__/";4;7427
"30450";"2016-11-07";"react/src/eventPlugins/__tests__/";4;6319
"30451";"2016-11-08";"react/src/eventPlugins/__tests__/";4;14402
"30452";"2016-11-09";"react/src/eventPlugins/__tests__/";4;6648
"30453";"2016-11-10";"react/src/eventPlugins/__tests__/";4;4622
"30454";"2016-11-11";"react/src/eventPlugins/__tests__/";4;5471
"30455";"2016-11-12";"react/src/eventPlugins/__tests__/";4;1108
"30456";"2016-11-13";"react/src/eventPlugins/__tests__/";4;1888
"30457";"2016-11-14";"react/src/eventPlugins/__tests__/";4;5923
"30458";"2016-11-15";"react/src/eventPlugins/__tests__/";4;6634
"30459";"2016-11-16";"react/src/eventPlugins/__tests__/";4;10356
"30460";"2016-11-17";"react/src/eventPlugins/__tests__/";4;8327
"30461";"2016-11-18";"react/src/eventPlugins/__tests__/";4;11062
"30462";"2016-11-19";"react/src/eventPlugins/__tests__/";4;1108
"30463";"2016-11-20";"react/src/eventPlugins/__tests__/";4;3445
"30464";"2016-11-21";"react/src/eventPlugins/__tests__/";4;519
"30465";"2016-11-22";"react/src/eventPlugins/__tests__/";4;6839
"30466";"2016-11-23";"react/src/eventPlugins/__tests__/";4;9503
"30467";"2016-11-24";"react/src/eventPlugins/__tests__/";4;6250
"30468";"2016-11-25";"react/src/eventPlugins/__tests__/";4;520
"30469";"2016-11-27";"react/src/eventPlugins/__tests__/";4;2215
"30470";"2016-11-28";"react/src/eventPlugins/__tests__/";4;4622
"30471";"2016-11-29";"react/src/eventPlugins/__tests__/";4;4622
"30472";"2016-11-30";"react/src/eventPlugins/__tests__/";4;1559
"30473";"2016-12-01";"react/src/eventPlugins/__tests__/";4;6318
"30474";"2016-12-02";"react/src/eventPlugins/__tests__/";4;6319
"30475";"2016-12-03";"react/src/eventPlugins/__tests__/";4;6319
"30476";"2016-12-04";"react/src/eventPlugins/__tests__/";4;1108
"30477";"2016-12-05";"react/src/eventPlugins/__tests__/";4;1108
"30478";"2016-12-06";"react/src/eventPlugins/__tests__/";4;3323
"30479";"2016-12-07";"react/src/eventPlugins/__tests__/";4;12966
"30480";"2016-12-08";"react/src/eventPlugins/__tests__/";4;11012
"30481";"2016-12-09";"react/src/eventPlugins/__tests__/";4;4431
"30482";"2016-12-10";"react/src/eventPlugins/__tests__/";4;1108
"30483";"2016-12-11";"react/src/eventPlugins/__tests__/";4;3324
"30484";"2016-12-12";"react/src/eventPlugins/__tests__/";4;6060
"30485";"2016-12-13";"react/src/eventPlugins/__tests__/";4;8794
"30486";"2016-12-14";"react/src/eventPlugins/__tests__/";4;8273
"30487";"2016-12-15";"react/src/eventPlugins/__tests__/";4;2476
"30488";"2016-12-16";"react/src/eventPlugins/__tests__/";4;11079
"30489";"2016-12-17";"react/src/eventPlugins/__tests__/";4;6906
"30490";"2016-12-19";"react/src/eventPlugins/__tests__/";4;5539
"30491";"2016-12-20";"react/src/eventPlugins/__tests__/";4;7755
"30492";"2016-12-21";"react/src/eventPlugins/__tests__/";4;15046
"30493";"2016-12-22";"react/src/eventPlugins/__tests__/";4;13485
"30494";"2016-12-24";"react/src/eventPlugins/__tests__/";4;1108
"30495";"2016-12-25";"react/src/eventPlugins/__tests__/";4;1108
"30496";"2016-12-27";"react/src/eventPlugins/__tests__/";4;780
"30497";"2016-12-28";"react/src/eventPlugins/__tests__/";4;5467
"30498";"2016-12-29";"react/src/eventPlugins/__tests__/";4;8863
"30499";"2016-12-30";"react/src/eventPlugins/__tests__/";4;5539
"30500";"2017-01-01";"react/src/eventPlugins/__tests__/";4;1108
"30501";"2017-01-03";"react/src/eventPlugins/__tests__/";4;14400
"30502";"2017-01-04";"react/src/eventPlugins/__tests__/";4;22675
"30503";"2017-01-05";"react/src/eventPlugins/__tests__/";4;2476
"30504";"2017-01-06";"react/src/eventPlugins/__tests__/";4;13488
"30505";"2017-01-07";"react/src/eventPlugins/__tests__/";4;1107
"30506";"2017-01-08";"react/src/eventPlugins/__tests__/";4;3323
"30507";"2017-01-09";"react/src/eventPlugins/__tests__/";4;16031
"30508";"2017-01-10";"react/src/eventPlugins/__tests__/";4;12705
"30509";"2017-01-11";"react/src/eventPlugins/__tests__/";4;5540
"30510";"2017-01-12";"react/src/eventPlugins/__tests__/";4;14076
"30511";"2017-01-13";"react/src/eventPlugins/__tests__/";4;11337
"30512";"2017-01-14";"react/src/eventPlugins/__tests__/";4;2475
"30513";"2017-01-15";"react/src/eventPlugins/__tests__/";4;2216
"30514";"2017-01-16";"react/src/eventPlugins/__tests__/";4;1108
"30515";"2017-01-17";"react/src/eventPlugins/__tests__/";4;12445
"30516";"2017-01-18";"react/src/eventPlugins/__tests__/";4;1107
"30517";"2017-01-20";"react/src/eventPlugins/__tests__/";4;2476
"30518";"2017-01-21";"react/src/eventPlugins/__tests__/";4;4102
"30519";"2017-01-23";"react/src/eventPlugins/__tests__/";4;8275
"30520";"2017-01-24";"react/src/eventPlugins/__tests__/";4;7167
"30521";"2017-01-25";"react/src/eventPlugins/__tests__/";4;8864
"30522";"2017-01-26";"react/src/eventPlugins/__tests__/";4;4104
"30523";"2017-01-27";"react/src/eventPlugins/__tests__/";4;260
"30524";"2017-01-28";"react/src/eventPlugins/__tests__/";4;2216
"30525";"2017-01-30";"react/src/eventPlugins/__tests__/";4;8535
"30526";"2017-01-31";"react/src/eventPlugins/__tests__/";4;18506
"30527";"2017-02-01";"react/src/eventPlugins/__tests__/";4;2216
"30528";"2017-02-02";"react/src/eventPlugins/__tests__/";4;16030
"30529";"2017-02-03";"react/src/eventPlugins/__tests__/";4;3584
"30530";"2017-02-04";"react/src/eventPlugins/__tests__/";4;1108
"30531";"2017-02-06";"react/src/eventPlugins/__tests__/";4;12446
"30532";"2017-02-07";"react/src/eventPlugins/__tests__/";4;16878
"30533";"2017-02-08";"react/src/eventPlugins/__tests__/";4;5799
"30534";"2017-02-09";"react/src/eventPlugins/__tests__/";4;11011
"30535";"2017-02-10";"react/src/eventPlugins/__tests__/";4;2216
"30536";"2017-02-11";"react/src/eventPlugins/__tests__/";4;1108
"30537";"2017-02-13";"react/src/eventPlugins/__tests__/";4;11270
"30538";"2017-02-14";"react/src/eventPlugins/__tests__/";4;3582
"30539";"2017-02-15";"react/src/eventPlugins/__tests__/";4;2216
"30540";"2017-02-16";"react/src/eventPlugins/__tests__/";4;4432
"30541";"2017-02-17";"react/src/eventPlugins/__tests__/";4;260
"30542";"2017-02-19";"react/src/eventPlugins/__tests__/";4;2736
"30543";"2017-02-21";"react/src/eventPlugins/__tests__/";4;6647
"30544";"2017-02-22";"react/src/eventPlugins/__tests__/";4;17138
"30545";"2017-02-23";"react/src/eventPlugins/__tests__/";4;18835
"30546";"2017-02-24";"react/src/eventPlugins/__tests__/";4;5795
"30547";"2017-02-25";"react/src/eventPlugins/__tests__/";4;2216
"30548";"2017-02-27";"react/src/eventPlugins/__tests__/";4;3324
"30549";"2017-02-28";"react/src/eventPlugins/__tests__/";4;11339
"30550";"2017-03-01";"react/src/eventPlugins/__tests__/";4;17985
"30551";"2017-03-02";"react/src/eventPlugins/__tests__/";4;13294
"30552";"2017-03-03";"react/src/eventPlugins/__tests__/";4;8794
"30553";"2017-03-04";"react/src/eventPlugins/__tests__/";4;1367
"30554";"2017-03-06";"react/src/eventPlugins/__tests__/";4;10229
"30555";"2017-03-07";"react/src/eventPlugins/__tests__/";4;3584
"30556";"2017-03-08";"react/src/eventPlugins/__tests__/";4;520
"30557";"2017-03-09";"react/src/eventPlugins/__tests__/";4;2735
"30558";"2017-03-10";"react/src/eventPlugins/__tests__/";4;520
"30559";"2017-03-11";"react/src/eventPlugins/__tests__/";4;259
"30560";"2017-03-12";"react/src/eventPlugins/__tests__/";4;1108
"30561";"2017-03-13";"react/src/eventPlugins/__tests__/";4;1888
"30562";"2017-03-14";"react/src/eventPlugins/__tests__/";4;2408
"30563";"2017-03-15";"react/src/eventPlugins/__tests__/";4;4430
"30564";"2017-03-16";"react/src/eventPlugins/__tests__/";4;7755
"30565";"2017-03-17";"react/src/eventPlugins/__tests__/";4;2216
"30566";"2017-03-19";"react/src/eventPlugins/__tests__/";4;2215
"30567";"2017-03-20";"react/src/eventPlugins/__tests__/";4;1628
"30568";"2017-03-21";"react/src/eventPlugins/__tests__/";4;2216
"30569";"2017-03-22";"react/src/eventPlugins/__tests__/";4;2476
"30570";"2017-03-23";"react/src/eventPlugins/__tests__/";4;2735
"30571";"2017-03-24";"react/src/eventPlugins/__tests__/";4;4690
"30572";"2017-03-25";"react/src/eventPlugins/__tests__/";4;1108
"30573";"2017-03-26";"react/src/eventPlugins/__tests__/";4;3324
"30574";"2017-03-27";"react/src/eventPlugins/__tests__/";4;5540
"30575";"2017-03-28";"react/src/eventPlugins/__tests__/";4;1108
"30576";"2016-03-31";"react/src/isomorphic/__tests__/";4;1108
"30577";"2016-04-01";"react/src/isomorphic/__tests__/";4;3584
"30578";"2016-04-02";"react/src/isomorphic/__tests__/";4;7752
"30579";"2016-04-04";"react/src/isomorphic/__tests__/";4;3841
"30580";"2016-04-05";"react/src/isomorphic/__tests__/";4;11529
"30581";"2016-04-06";"react/src/isomorphic/__tests__/";4;4296
"30582";"2016-04-07";"react/src/isomorphic/__tests__/";4;11913
"30583";"2016-04-08";"react/src/isomorphic/__tests__/";4;9767
"30584";"2016-04-09";"react/src/isomorphic/__tests__/";4;1108
"30585";"2016-04-11";"react/src/isomorphic/__tests__/";4;2216
"30586";"2016-04-13";"react/src/isomorphic/__tests__/";4;5211
"30587";"2016-04-14";"react/src/isomorphic/__tests__/";4;5469
"30588";"2016-04-15";"react/src/isomorphic/__tests__/";4;1627
"30589";"2016-04-16";"react/src/isomorphic/__tests__/";4;1108
"30590";"2016-04-18";"react/src/isomorphic/__tests__/";4;4431
"30591";"2016-04-19";"react/src/isomorphic/__tests__/";4;3878
"30592";"2016-04-20";"react/src/isomorphic/__tests__/";4;8273
"30593";"2016-04-21";"react/src/isomorphic/__tests__/";4;9384
"30594";"2016-04-22";"react/src/isomorphic/__tests__/";4;10231
"30595";"2016-04-23";"react/src/isomorphic/__tests__/";4;3323
"30596";"2016-04-24";"react/src/isomorphic/__tests__/";4;5539
"30597";"2016-04-25";"react/src/isomorphic/__tests__/";4;7756
"30598";"2016-04-26";"react/src/isomorphic/__tests__/";4;10914
"30599";"2016-04-27";"react/src/isomorphic/__tests__/";4;6646
"30600";"2016-04-28";"react/src/isomorphic/__tests__/";4;15344
"30601";"2016-04-29";"react/src/isomorphic/__tests__/";4;29711
"30602";"2016-04-30";"react/src/isomorphic/__tests__/";4;7687
"30603";"2016-05-01";"react/src/isomorphic/__tests__/";4;2216
"30604";"2016-05-02";"react/src/isomorphic/__tests__/";4;17070
"30605";"2016-05-03";"react/src/isomorphic/__tests__/";4;16551
"30606";"2016-05-04";"react/src/isomorphic/__tests__/";4;13816
"30607";"2016-05-05";"react/src/isomorphic/__tests__/";4;5471
"30608";"2016-05-06";"react/src/isomorphic/__tests__/";4;3255
"30609";"2016-05-07";"react/src/isomorphic/__tests__/";4;2215
"30610";"2016-05-09";"react/src/isomorphic/__tests__/";4;8861
"30611";"2016-05-10";"react/src/isomorphic/__tests__/";4;11597
"30612";"2016-05-11";"react/src/isomorphic/__tests__/";4;17724
"30613";"2016-05-12";"react/src/isomorphic/__tests__/";4;16030
"30614";"2016-05-13";"react/src/isomorphic/__tests__/";4;11598
"30615";"2016-05-14";"react/src/isomorphic/__tests__/";4;15238
"30616";"2016-05-15";"react/src/isomorphic/__tests__/";4;2736
"30617";"2016-05-16";"react/src/isomorphic/__tests__/";4;4952
"30618";"2016-05-17";"react/src/isomorphic/__tests__/";4;13814
"30619";"2016-05-19";"react/src/isomorphic/__tests__/";4;8862
"30620";"2016-05-20";"react/src/isomorphic/__tests__/";4;13154
"30621";"2016-05-21";"react/src/isomorphic/__tests__/";4;2216
"30622";"2016-05-22";"react/src/isomorphic/__tests__/";4;8864
"30623";"2016-05-23";"react/src/isomorphic/__tests__/";4;11599
"30624";"2016-05-24";"react/src/isomorphic/__tests__/";4;10423
"30625";"2016-05-25";"react/src/isomorphic/__tests__/";4;26963
"30626";"2016-05-26";"react/src/isomorphic/__tests__/";4;22676
"30627";"2016-05-27";"react/src/isomorphic/__tests__/";4;21500
"30628";"2016-05-28";"react/src/isomorphic/__tests__/";4;2736
"30629";"2016-05-30";"react/src/isomorphic/__tests__/";4;2216
"30630";"2016-05-31";"react/src/isomorphic/__tests__/";4;11599
"30631";"2016-06-01";"react/src/isomorphic/__tests__/";4;3256
"30632";"2016-06-02";"react/src/isomorphic/__tests__/";4;4430
"30633";"2016-06-03";"react/src/isomorphic/__tests__/";4;9246
"30634";"2016-06-04";"react/src/isomorphic/__tests__/";4;2736
"30635";"2016-06-06";"react/src/isomorphic/__tests__/";4;9382
"30636";"2016-06-07";"react/src/isomorphic/__tests__/";4;9382
"30637";"2016-06-08";"react/src/isomorphic/__tests__/";4;22157
"30638";"2016-06-09";"react/src/isomorphic/__tests__/";4;8205
"30639";"2016-06-10";"react/src/isomorphic/__tests__/";4;4430
"30640";"2016-06-11";"react/src/isomorphic/__tests__/";4;2736
"30641";"2016-06-12";"react/src/isomorphic/__tests__/";4;4432
"30642";"2016-06-13";"react/src/isomorphic/__tests__/";4;519
"30643";"2016-06-14";"react/src/isomorphic/__tests__/";4;18765
"30644";"2016-06-15";"react/src/isomorphic/__tests__/";4;11077
"30645";"2016-06-16";"react/src/isomorphic/__tests__/";4;4950
"30646";"2016-06-17";"react/src/isomorphic/__tests__/";4;7166
"30647";"2016-06-19";"react/src/isomorphic/__tests__/";4;11078
"30648";"2016-06-20";"react/src/isomorphic/__tests__/";4;6646
"30649";"2016-06-21";"react/src/isomorphic/__tests__/";4;2736
"30650";"2016-06-22";"react/src/isomorphic/__tests__/";4;8205
"30651";"2016-06-23";"react/src/isomorphic/__tests__/";4;6646
"30652";"2016-06-24";"react/src/isomorphic/__tests__/";4;2215
"30653";"2016-06-26";"react/src/isomorphic/__tests__/";4;6647
"30654";"2016-06-27";"react/src/isomorphic/__tests__/";4;7165
"30655";"2016-06-29";"react/src/isomorphic/__tests__/";4;4431
"30656";"2016-06-30";"react/src/isomorphic/__tests__/";4;22156
"30657";"2016-07-01";"react/src/isomorphic/__tests__/";4;1559
"30658";"2016-07-02";"react/src/isomorphic/__tests__/";4;6646
"30659";"2016-07-04";"react/src/isomorphic/__tests__/";4;4432
"30660";"2016-07-05";"react/src/isomorphic/__tests__/";4;32050
"30661";"2016-07-06";"react/src/isomorphic/__tests__/";4;11598
"30662";"2016-07-07";"react/src/isomorphic/__tests__/";4;11079
"30663";"2016-07-08";"react/src/isomorphic/__tests__/";4;5991
"30664";"2016-07-09";"react/src/isomorphic/__tests__/";4;4431
"30665";"2016-07-12";"react/src/isomorphic/__tests__/";4;9381
"30666";"2016-07-13";"react/src/isomorphic/__tests__/";4;17069
"30667";"2016-07-14";"react/src/isomorphic/__tests__/";4;8863
"30668";"2016-07-16";"react/src/isomorphic/__tests__/";4;4432
"30669";"2016-07-18";"react/src/isomorphic/__tests__/";4;2216
"30670";"2016-07-19";"react/src/isomorphic/__tests__/";4;9901
"30671";"2016-07-20";"react/src/isomorphic/__tests__/";4;2736
"30672";"2016-07-21";"react/src/isomorphic/__tests__/";4;11462
"30673";"2016-07-22";"react/src/isomorphic/__tests__/";4;7687
"30674";"2016-07-23";"react/src/isomorphic/__tests__/";4;6648
"30675";"2016-07-24";"react/src/isomorphic/__tests__/";4;2216
"30676";"2016-07-25";"react/src/isomorphic/__tests__/";4;20460
"30677";"2016-07-26";"react/src/isomorphic/__tests__/";4;9382
"30678";"2016-07-27";"react/src/isomorphic/__tests__/";4;2216
"30679";"2016-07-28";"react/src/isomorphic/__tests__/";4;2216
"30680";"2016-07-29";"react/src/isomorphic/__tests__/";4;14199
"30681";"2016-07-31";"react/src/isomorphic/__tests__/";4;2215
"30682";"2016-08-01";"react/src/isomorphic/__tests__/";4;4431
"30683";"2016-08-02";"react/src/isomorphic/__tests__/";4;5988
"30684";"2016-08-03";"react/src/isomorphic/__tests__/";4;519
"30685";"2016-08-04";"react/src/isomorphic/__tests__/";4;2216
"30686";"2016-08-05";"react/src/isomorphic/__tests__/";4;15509
"30687";"2016-08-06";"react/src/isomorphic/__tests__/";4;2215
"30688";"2016-08-08";"react/src/isomorphic/__tests__/";4;4431
"30689";"2016-08-09";"react/src/isomorphic/__tests__/";4;11598
"30690";"2016-08-10";"react/src/isomorphic/__tests__/";4;8862
"30691";"2016-08-11";"react/src/isomorphic/__tests__/";4;8862
"30692";"2016-08-12";"react/src/isomorphic/__tests__/";4;8863
"30693";"2016-08-13";"react/src/isomorphic/__tests__/";4;8861
"30694";"2016-08-14";"react/src/isomorphic/__tests__/";4;6648
"30695";"2016-08-15";"react/src/isomorphic/__tests__/";4;6646
"30696";"2016-08-16";"react/src/isomorphic/__tests__/";4;2216
"30697";"2016-08-17";"react/src/isomorphic/__tests__/";4;2736
